"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Male","Margin of Error!!Total!!Male","Estimate!!Total!!Male!!18 to 24 years","Margin of Error!!Total!!Male!!18 to 24 years","Estimate!!Total!!Male!!18 to 24 years!!Less than 9th grade","Margin of Error!!Total!!Male!!18 to 24 years!!Less than 9th grade","Estimate!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!18 to 24 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!18 to 24 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!18 to 24 years!!Some college, no degree","Margin of Error!!Total!!Male!!18 to 24 years!!Some college, no degree","Estimate!!Total!!Male!!18 to 24 years!!Associate's degree","Margin of Error!!Total!!Male!!18 to 24 years!!Associate's degree","Estimate!!Total!!Male!!18 to 24 years!!Bachelor's degree","Margin of Error!!Total!!Male!!18 to 24 years!!Bachelor's degree","Estimate!!Total!!Male!!18 to 24 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!18 to 24 years!!Graduate or professional degree","Estimate!!Total!!Male!!25 to 34 years","Margin of Error!!Total!!Male!!25 to 34 years","Estimate!!Total!!Male!!25 to 34 years!!Less than 9th grade","Margin of Error!!Total!!Male!!25 to 34 years!!Less than 9th grade","Estimate!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!25 to 34 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!25 to 34 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!25 to 34 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!25 to 34 years!!Some college, no degree","Margin of Error!!Total!!Male!!25 to 34 years!!Some college, no degree","Estimate!!Total!!Male!!25 to 34 years!!Associate's degree","Margin of Error!!Total!!Male!!25 to 34 years!!Associate's degree","Estimate!!Total!!Male!!25 to 34 years!!Bachelor's degree","Margin of Error!!Total!!Male!!25 to 34 years!!Bachelor's degree","Estimate!!Total!!Male!!25 to 34 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!25 to 34 years!!Graduate or professional degree","Estimate!!Total!!Male!!35 to 44 years","Margin of Error!!Total!!Male!!35 to 44 years","Estimate!!Total!!Male!!35 to 44 years!!Less than 9th grade","Margin of Error!!Total!!Male!!35 to 44 years!!Less than 9th grade","Estimate!!Total!!Male!!35 to 44 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!35 to 44 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!35 to 44 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!35 to 44 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!35 to 44 years!!Some college, no degree","Margin of Error!!Total!!Male!!35 to 44 years!!Some college, no degree","Estimate!!Total!!Male!!35 to 44 years!!Associate's degree","Margin of Error!!Total!!Male!!35 to 44 years!!Associate's degree","Estimate!!Total!!Male!!35 to 44 years!!Bachelor's degree","Margin of Error!!Total!!Male!!35 to 44 years!!Bachelor's degree","Estimate!!Total!!Male!!35 to 44 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!35 to 44 years!!Graduate or professional degree","Estimate!!Total!!Male!!45 to 64 years","Margin of Error!!Total!!Male!!45 to 64 years","Estimate!!Total!!Male!!45 to 64 years!!Less than 9th grade","Margin of Error!!Total!!Male!!45 to 64 years!!Less than 9th grade","Estimate!!Total!!Male!!45 to 64 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!45 to 64 years!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!45 to 64 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!45 to 64 years!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!45 to 64 years!!Some college, no degree","Margin of Error!!Total!!Male!!45 to 64 years!!Some college, no degree","Estimate!!Total!!Male!!45 to 64 years!!Associate's degree","Margin of Error!!Total!!Male!!45 to 64 years!!Associate's degree","Estimate!!Total!!Male!!45 to 64 years!!Bachelor's degree","Margin of Error!!Total!!Male!!45 to 64 years!!Bachelor's degree","Estimate!!Total!!Male!!45 to 64 years!!Graduate or professional degree","Margin of Error!!Total!!Male!!45 to 64 years!!Graduate or professional degree","Estimate!!Total!!Male!!65 years and over","Margin of Error!!Total!!Male!!65 years and over","Estimate!!Total!!Male!!65 years and over!!Less than 9th grade","Margin of Error!!Total!!Male!!65 years and over!!Less than 9th grade","Estimate!!Total!!Male!!65 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!Male!!65 years and over!!9th to 12th grade, no diploma","Estimate!!Total!!Male!!65 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Male!!65 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Male!!65 years and over!!Some college, no degree","Margin of Error!!Total!!Male!!65 years and over!!Some college, no degree","Estimate!!Total!!Male!!65 years and over!!Associate's degree","Margin of Error!!Total!!Male!!65 years and over!!Associate's degree","Estimate!!Total!!Male!!65 years and over!!Bachelor's degree","Margin of Error!!Total!!Male!!65 years and over!!Bachelor's degree","Estimate!!Total!!Male!!65 years and over!!Graduate or professional degree","Margin of Error!!Total!!Male!!65 years and over!!Graduate or professional degree","Estimate!!Total!!Female","Margin of Error!!Total!!Female","Estimate!!Total!!Female!!18 to 24 years","Margin of Error!!Total!!Female!!18 to 24 years","Estimate!!Total!!Female!!18 to 24 years!!Less than 9th grade","Margin of Error!!Total!!Female!!18 to 24 years!!Less than 9th grade","Estimate!!Total!!Female!!18 to 24 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!18 to 24 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!18 to 24 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!18 to 24 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!18 to 24 years!!Some college, no degree","Margin of Error!!Total!!Female!!18 to 24 years!!Some college, no degree","Estimate!!Total!!Female!!18 to 24 years!!Associate's degree","Margin of Error!!Total!!Female!!18 to 24 years!!Associate's degree","Estimate!!Total!!Female!!18 to 24 years!!Bachelor's degree","Margin of Error!!Total!!Female!!18 to 24 years!!Bachelor's degree","Estimate!!Total!!Female!!18 to 24 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!18 to 24 years!!Graduate or professional degree","Estimate!!Total!!Female!!25 to 34 years","Margin of Error!!Total!!Female!!25 to 34 years","Estimate!!Total!!Female!!25 to 34 years!!Less than 9th grade","Margin of Error!!Total!!Female!!25 to 34 years!!Less than 9th grade","Estimate!!Total!!Female!!25 to 34 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!25 to 34 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!25 to 34 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!25 to 34 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!25 to 34 years!!Some college, no degree","Margin of Error!!Total!!Female!!25 to 34 years!!Some college, no degree","Estimate!!Total!!Female!!25 to 34 years!!Associate's degree","Margin of Error!!Total!!Female!!25 to 34 years!!Associate's degree","Estimate!!Total!!Female!!25 to 34 years!!Bachelor's degree","Margin of Error!!Total!!Female!!25 to 34 years!!Bachelor's degree","Estimate!!Total!!Female!!25 to 34 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!25 to 34 years!!Graduate or professional degree","Estimate!!Total!!Female!!35 to 44 years","Margin of Error!!Total!!Female!!35 to 44 years","Estimate!!Total!!Female!!35 to 44 years!!Less than 9th grade","Margin of Error!!Total!!Female!!35 to 44 years!!Less than 9th grade","Estimate!!Total!!Female!!35 to 44 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!35 to 44 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!35 to 44 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!35 to 44 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!35 to 44 years!!Some college, no degree","Margin of Error!!Total!!Female!!35 to 44 years!!Some college, no degree","Estimate!!Total!!Female!!35 to 44 years!!Associate's degree","Margin of Error!!Total!!Female!!35 to 44 years!!Associate's degree","Estimate!!Total!!Female!!35 to 44 years!!Bachelor's degree","Margin of Error!!Total!!Female!!35 to 44 years!!Bachelor's degree","Estimate!!Total!!Female!!35 to 44 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!35 to 44 years!!Graduate or professional degree","Estimate!!Total!!Female!!45 to 64 years","Margin of Error!!Total!!Female!!45 to 64 years","Estimate!!Total!!Female!!45 to 64 years!!Less than 9th grade","Margin of Error!!Total!!Female!!45 to 64 years!!Less than 9th grade","Estimate!!Total!!Female!!45 to 64 years!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!45 to 64 years!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!45 to 64 years!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!45 to 64 years!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!45 to 64 years!!Some college, no degree","Margin of Error!!Total!!Female!!45 to 64 years!!Some college, no degree","Estimate!!Total!!Female!!45 to 64 years!!Associate's degree","Margin of Error!!Total!!Female!!45 to 64 years!!Associate's degree","Estimate!!Total!!Female!!45 to 64 years!!Bachelor's degree","Margin of Error!!Total!!Female!!45 to 64 years!!Bachelor's degree","Estimate!!Total!!Female!!45 to 64 years!!Graduate or professional degree","Margin of Error!!Total!!Female!!45 to 64 years!!Graduate or professional degree","Estimate!!Total!!Female!!65 years and over","Margin of Error!!Total!!Female!!65 years and over","Estimate!!Total!!Female!!65 years and over!!Less than 9th grade","Margin of Error!!Total!!Female!!65 years and over!!Less than 9th grade","Estimate!!Total!!Female!!65 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!Female!!65 years and over!!9th to 12th grade, no diploma","Estimate!!Total!!Female!!65 years and over!!High school graduate (includes equivalency)","Margin of Error!!Total!!Female!!65 years and over!!High school graduate (includes equivalency)","Estimate!!Total!!Female!!65 years and over!!Some college, no degree","Margin of Error!!Total!!Female!!65 years and over!!Some college, no degree","Estimate!!Total!!Female!!65 years and over!!Associate's degree","Margin of Error!!Total!!Female!!65 years and over!!Associate's degree","Estimate!!Total!!Female!!65 years and over!!Bachelor's degree","Margin of Error!!Total!!Female!!65 years and over!!Bachelor's degree","Estimate!!Total!!Female!!65 years and over!!Graduate or professional degree","Margin of Error!!Total!!Female!!65 years and over!!Graduate or professional degree"
"1400000US48453000101","Census Tract 1.01, Travis County, Texas","3430","219","1511","171","162","95","10","16","0","13","53","43","32","31","0","13","67","83","0","13","308","140","0","13","0","13","0","13","0","13","8","13","207","84","93","86","316","90","0","13","20","29","20","23","22","26","0","13","83","59","171","61","479","84","0","13","0","13","26","29","32","28","9","21","218","84","194","63","246","76","9","21","9","21","18","20","28","25","9","15","55","36","118","56","1919","166","110","78","0","13","7","12","0","13","76","73","0","13","27","30","0","13","456","119","0","13","0","13","19","29","86","61","0","13","210","92","141","73","350","83","0","13","0","13","22","23","25","26","0","13","175","85","128","52","493","54","0","13","0","13","29","24","40","31","0","13","233","64","191","58","510","84","0","13","11","17","47","50","94","61","0","13","133","57","225","77"
"1400000US48453000102","Census Tract 1.02, Travis County, Texas","2058","161","940","120","51","55","0","13","13","19","0","13","38","55","0","13","0","13","0","13","47","37","0","13","0","13","0","13","21","34","0","13","8","13","18","21","147","51","0","13","0","13","0","13","15","23","0","13","66","40","66","33","414","68","2","4","0","13","32","32","36","30","6","11","171","69","167","64","281","63","0","13","0","13","0","13","7","12","10","16","65","31","199","60","1118","130","65","35","0","13","1","4","16","17","41","31","0","13","7","10","0","13","60","43","0","13","8","16","0","13","18","30","0","13","17","20","17","17","171","42","0","13","2","4","12","21","2","4","0","13","115","41","40","27","530","113","3","7","0","13","21","24","79","55","0","13","225","74","202","95","292","57","9","13","0","13","19","23","62","38","0","13","94","39","108","40"
"1400000US48453000203","Census Tract 2.03, Travis County, Texas","1493","150","727","128","179","75","9","17","0","13","11","22","63","43","0","13","90","53","6","9","312","96","7","13","5","9","19","24","25","30","6","9","160","74","90","42","66","40","0","13","0","13","7","13","10","20","10","15","24","22","15","18","138","66","5","9","0","13","0","13","16","19","0","13","56","47","61","38","32","31","0","13","3","7","0","13","10","21","0","13","0","13","19","19","766","129","372","124","0","13","14","16","12","15","210","92","0","13","127","60","9","13","266","75","0","13","17","24","0","13","20","24","0","13","164","58","65","36","15","19","0","13","0","13","0","13","0","13","0","13","0","13","15","19","68","47","11","21","0","13","26","31","6","10","0","13","6","10","19","24","45","32","0","13","0","13","0","13","19","17","0","13","17","20","9","19"
"1400000US48453000204","Census Tract 2.04, Travis County, Texas","2626","200","1551","211","336","187","0","13","0","13","65","42","217","175","0","13","54","38","0","13","426","119","10","15","0","13","36","45","101","60","21","24","179","88","79","40","222","75","0","13","0","13","18","21","48","38","0","13","69","66","87","48","367","44","0","13","14","20","33","31","49","35","0","13","97","48","174","57","200","64","11","23","9","23","0","13","27","23","0","13","57","33","96","59","1075","146","94","50","0","13","6","9","0","13","51","33","0","13","37","30","0","13","287","81","0","13","0","13","11","17","15","18","6","9","198","85","57","29","198","68","0","13","0","13","1","2","10","16","10","16","102","70","75","38","341","87","0","13","0","13","12","19","27","28","7","11","137","71","158","58","155","65","0","13","0","13","32","31","9","15","0","13","45","32","69","51"
"1400000US48453000205","Census Tract 2.05, Travis County, Texas","3526","313","1917","297","108","54","0","13","0","13","8","15","18","21","0","13","82","48","0","13","866","270","0","13","15","25","34","42","99","87","0","13","596","261","122","82","322","136","0","13","0","13","43","68","15","24","0","13","158","91","106","65","439","204","0","13","108","128","61","77","63","43","0","13","87","59","120","77","182","109","0","13","22","30","70","85","0","13","48","51","25","32","17","27","1609","179","97","66","0","13","0","13","21","24","20","24","11","18","45","49","0","13","773","194","0","13","0","13","0","13","80","83","0","13","433","156","260","100","285","100","0","13","0","13","0","13","0","13","0","13","109","73","176","94","322","59","9","15","0","13","42","46","59","53","16","25","144","67","52","46","132","100","20","28","0","13","77","97","0","13","20","28","15","23","0","13"
"1400000US48453000206","Census Tract 2.06, Travis County, Texas","2778","229","1390","202","98","72","0","13","0","13","19","22","58","56","0","13","21","27","0","13","515","134","0","13","0","13","16","19","101","70","14","21","245","85","139","73","291","135","0","13","0","13","76","66","78","76","0","13","69","54","68","43","341","71","11","18","0","13","18","20","33","31","33","40","81","46","165","53","145","47","0","13","10","16","43","39","15","21","0","13","38","32","39","33","1388","135","104","76","0","13","0","13","21","25","19","20","26","41","38","35","0","13","420","95","0","13","0","13","0","13","33","33","0","13","206","94","181","70","222","77","0","13","0","13","0","13","22","26","6","10","64","52","130","64","400","82","11","16","0","13","33","31","38","30","34","29","163","71","121","72","242","60","0","13","10","16","55","35","11","16","0","13","65","37","101","49"
"1400000US48453000302","Census Tract 3.02, Travis County, Texas","4507","426","2293","305","292","144","0","13","0","13","10","16","201","128","0","13","71","47","10","16","839","191","29","42","0","13","59","65","61","67","60","53","289","108","341","119","336","137","0","13","0","13","34","40","68","64","16","25","127","90","91","94","591","148","0","13","0","13","104","95","74","69","0","13","230","107","183","61","235","75","0","13","17","25","57","52","38","35","0","13","37","27","86","42","2214","345","433","258","0","13","7","14","57","42","245","245","31","35","61","49","32","37","969","205","0","13","0","13","149","131","75","61","0","13","479","163","266","125","376","104","0","13","0","13","54","70","18","28","17","28","196","86","91","46","330","72","0","13","0","13","17","29","23","37","20","31","116","58","154","57","106","61","0","13","0","13","26","39","17","20","0","13","34","26","29","23"
"1400000US48453000304","Census Tract 3.04, Travis County, Texas","2658","270","1392","232","304","181","0","13","0","13","19","21","131","142","34","32","114","78","6","10","601","127","0","13","0","13","0","13","92","97","7","11","278","97","224","78","270","76","0","13","0","13","16","18","60","39","15","24","131","55","48","31","141","65","0","13","0","13","7","10","10","15","9","15","83","53","32","27","76","37","18","26","0","13","11","16","0","13","0","13","31","26","16","24","1266","150","219","80","0","13","10","12","30","33","65","43","0","13","114","51","0","13","539","127","0","13","0","13","19","20","65","49","10","15","254","101","191","70","177","62","0","13","0","13","0","13","38","31","0","13","81","48","58","36","226","83","0","13","24","33","58","43","10","15","0","13","102","56","32","22","105","55","35","53","0","13","35","28","10","15","0","13","16","25","9","14"
"1400000US48453000305","Census Tract 3.05, Travis County, Texas","3264","271","1585","180","124","60","0","13","8","12","0","13","47","37","0","13","61","42","8","12","682","155","0","13","9","13","55","43","92","57","8","13","404","146","114","56","293","74","34","50","6","10","39","33","21","22","8","12","128","52","57","28","373","72","0","13","0","13","44","34","70","44","0","13","134","68","125","66","113","59","0","13","8","13","0","13","31","41","0","13","65","40","9","17","1679","282","467","255","7","11","10","15","19","19","291","215","5","8","127","69","8","13","666","152","0","13","25","39","36","37","82","60","18","16","281","89","224","115","238","72","0","13","0","13","10","22","7","11","34","33","86","50","101","47","251","43","0","13","0","13","29","26","83","49","0","13","72","43","67","35","57","36","0","13","0","13","12","20","14","20","0","13","16","18","15","16"
