"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US48453001915","Census Tract 19.15, Travis County, Texas","785","96","359","71","288","70","426","93","4.7","3.6","2.5","3.5","0.0","12.9","8.7","6.6","1.1","1.6","2.2","3.1","0.0","12.9","0.0","9.0","7.1","3.8","1.7","2.7","2.1","3.3","9.9","5.8","8.3","5.1","6.4","5.9","2.1","3.5","9.9","7.8","8.3","4.3","4.2","3.7","3.8","3.9","11.7","7.6","33.5","9.1","16.4","10.0","16.7","11.1","48.4","11.9","9.7","5.9","24.0","12.2","23.6","12.8","1.9","2.6","18.1","6.5","28.4","10.6","34.0","12.2","5.2","4.2","2.9","2.8","5.8","5.7","7.3","7.2","0.0","9.0","6.2","3.7","8.4","6.0","10.4","7.5","4.5","4.5","64599","4605","83050","14626","110326","40372","52188","5410","89918","17983","121506","35162","N","N","60792","12503","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US48453001778","Census Tract 17.78, Travis County, Texas","1841","123","1375","116","1131","116","466","116","2.2","2.1","0.8","1.3","0.0","3.5","6.2","7.1","3.3","3.1","1.1","1.3","0.5","0.9","9.9","11.2","2.7","2.7","0.0","2.9","0.0","3.5","10.5","10.2","5.0","2.5","4.1","2.3","2.8","2.3","7.5","7.4","5.5","2.8","3.1","2.2","2.3","2.1","12.9","7.7","15.9","4.1","20.2","5.7","15.7","5.6","9.9","8.3","15.8","5.8","15.9","6.3","19.3","7.6","8.8","8.3","20.0","6.1","19.6","6.7","20.9","7.5","21.0","11.0","11.6","4.9","13.8","6.3","13.2","6.5","4.9","4.4","18.1","5.8","21.4","6.5","25.3","7.4","8.4","9.7","99720","13306","114926","15363","124266","11691","60750","28760","129543","15666","147326","17461","N","N","75825","22395","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US48453001777","Census Tract 17.77, Travis County, Texas","2351","99","1542","196","1239","188","809","181","2.9","2.3","0.8","1.4","1.0","1.7","7.0","5.7","1.1","1.2","0.9","1.4","1.1","1.8","1.4","2.0","4.5","4.6","4.4","4.5","2.5","3.4","9.1","11.4","4.8","3.1","5.8","4.6","1.6","2.5","9.6","6.8","10.5","4.8","5.3","4.1","6.6","5.0","15.7","10.1","17.4","6.4","15.7","8.6","15.5","9.1","21.9","9.0","21.2","6.7","20.7","8.3","15.9","8.3","20.6","9.8","29.8","7.7","35.6","9.4","42.3","10.2","12.4","10.1","6.7","3.7","9.1","5.1","11.3","6.3","2.2","3.7","1.1","1.4","1.8","2.1","2.2","2.6","0.0","4.8","86683","6564","96026","10110","105677","9156","56658","10971","86002","6538","96008","8508","N","N","59470","8571","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US48453001770","Census Tract 17.70, Travis County, Texas","4063","49","3727","157","3359","179","336","142","0.5","0.8","0.0","1.1","0.0","1.2","5.7","9.6","1.5","1.9","1.6","2.0","0.4","0.7","0.0","11.2","0.3","0.5","0.4","0.6","0.4","0.7","0.0","11.2","1.8","1.5","0.9","1.0","0.4","0.7","11.9","13.6","3.9","2.6","3.3","2.7","1.6","2.5","10.7","13.1","7.7","2.6","7.9","2.6","7.2","2.7","5.1","8.2","10.6","4.3","10.4","4.5","10.5","5.0","12.5","13.9","26.4","5.6","24.3","5.2","26.7","5.7","51.8","23.0","19.5","3.9","21.3","4.2","21.3","4.4","0.0","11.2","27.8","5.0","29.9","5.5","31.3","5.9","2.4","4.5","143040","11739","152471","20340","156308","20616","103958","52033","176237","16042","183409","18170","N","N","90831","21906","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.9","(X)"
"1400000US48453001775","Census Tract 17.75, Travis County, Texas","2236","128","1982","109","1921","126","254","104","2.0","1.8","1.4","1.7","1.5","1.8","6.3","9.9","0.3","0.5","0.4","0.6","0.4","0.6","0.0","14.5","1.7","1.6","1.3","1.6","0.5","0.7","4.3","7.2","1.4","1.5","0.7","1.0","0.7","1.0","7.1","10.3","4.4","2.7","4.5","2.9","4.5","3.0","4.3","6.9","4.0","2.1","2.4","1.9","2.5","2.0","16.5","10.7","5.6","2.7","5.8","2.9","5.9","3.0","3.9","6.1","28.4","6.1","28.7","6.2","28.9","6.5","29.9","18.0","23.2","5.1","24.2","5.8","23.5","6.2","15.0","13.8","29.0","6.0","30.7","6.2","31.7","6.4","12.6","10.8","153643","9953","156375","13612","156563","13881","107619","25734","168209","12707","171066","11505","N","N","140464","59709","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US48453001772","Census Tract 17.72, Travis County, Texas","1408","96","980","102","678","119","428","119","2.2","1.8","0.0","4.0","0.0","5.7","7.2","6.3","3.8","3.8","1.7","1.9","1.5","2.3","10.0","11.5","5.9","5.0","4.1","5.9","5.9","8.2","8.4","8.8","1.8","1.6","0.9","1.6","0.0","5.7","3.7","3.8","14.1","6.2","17.3","8.4","14.2","9.1","13.6","7.7","15.3","5.2","20.9","7.8","12.7","6.1","16.8","10.7","21.4","8.1","21.3","8.7","22.4","11.1","20.6","14.3","25.6","7.9","25.0","10.9","30.8","13.1","6.8","7.1","7.2","3.4","5.7","4.2","8.3","6.0","10.7","7.8","2.7","1.9","3.0","2.4","4.3","3.4","2.1","3.2","80565","12515","82308","16337","95000","10149","58000","22912","89017","10314","93226","13414","N","N","69030","14846","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US48453002428","Census Tract 24.28, Travis County, Texas","2899","157","1780","188","1151","208","1119","204","1.2","1.3","0.8","1.3","1.3","2.1","1.7","2.6","1.8","2.1","0.0","2.2","0.0","3.4","4.6","5.3","5.7","4.2","5.4","5.3","6.9","7.7","6.3","5.7","13.1","4.9","14.2","7.5","3.6","4.4","11.4","7.1","12.5","4.9","10.4","6.7","8.9","6.9","15.8","8.8","14.7","5.5","12.9","6.9","15.2","9.1","18.9","8.9","19.1","5.3","23.6","7.6","21.5","6.9","12.1","5.8","22.8","6.4","22.1","6.8","28.4","10.4","22.5","12.3","6.8","2.9","8.6","4.4","12.0","6.8","4.0","3.6","2.3","1.3","2.0","1.6","2.2","2.0","2.7","2.2","77942","15183","85929","14280","90885","16856","62734","14317","81047","6936","86489","8842","N","N","71850","10605","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US48453001864","Census Tract 18.64, Travis County, Texas","1590","104","521","93","276","87","1069","122","4.0","2.0","2.9","3.2","0.0","13.5","4.5","2.7","3.6","3.0","5.6","6.0","0.0","13.5","2.7","3.8","10.0","4.4","8.1","7.3","0.0","13.5","10.9","5.6","7.5","3.8","1.2","2.0","0.0","13.5","11.1","5.6","17.2","4.3","15.0","8.7","18.8","12.3","19.1","5.7","34.9","7.4","36.5","11.1","39.5","15.4","36.2","9.1","12.6","4.4","11.1","8.3","14.1","10.1","9.9","4.6","8.6","3.8","14.8","7.9","21.7","11.9","5.5","4.2","1.6","1.5","5.0","4.3","5.8","6.4","0.0","3.7","0.0","2.5","0.0","7.4","0.0","13.5","0.0","3.7","53973","2854","64950","5974","71765","8541","50825","5174","58262","4069","68942","9006","N","N","51658","4618","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US48453001785","Census Tract 17.85, Travis County, Texas","2324","149","1080","244","717","204","1244","269","1.5","1.7","2.3","3.4","0.0","5.4","0.9","1.5","1.3","1.5","1.9","2.7","1.3","2.2","0.9","1.5","3.1","2.3","1.3","1.6","2.0","2.5","4.7","4.2","8.6","4.4","9.1","7.7","13.7","11.3","8.1","5.1","13.0","6.1","16.1","10.1","10.6","8.3","10.4","5.6","33.4","8.0","31.6","12.3","29.7","14.2","35.0","12.2","18.8","7.0","15.2","7.7","11.9","8.6","21.9","11.7","7.6","3.8","15.1","7.1","20.8","10.6","1.0","1.6","8.4","5.1","4.9","4.1","6.3","5.7","11.4","8.9","4.3","3.3","2.6","2.2","3.9","3.4","5.8","6.2","66029","3544","66306","7637","68672","12801","65811","8221","83068","10441","77164","9073","N","N","88165","19680","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
